ENSG00000259475	0	0	0
ENSG00000183571	2	1	1
ENSG00000278090	1	0	1
ENSG00000182253	285	230	229
ENSG00000261054	0	95	79
ENSG00000103852	285	152	145
ENSG00000261616	6	8	10
ENSG00000259921	2	0	2
ENSG00000168904	249	124	125
ENSG00000259706	13	9	4
ENSG00000259228	1	1	0
ENSG00000259257	0	0	0
ENSG00000259590	0	0	0
ENSG00000259760	0	0	0
ENSG00000274294	1	0	1
ENSG00000259341	15	6	9
ENSG00000286893	0	0	0
ENSG00000279846	0	0	0
ENSG00000241562	0	0	0
ENSG00000068305	718	388	396
ENSG00000201724	0	0	0
ENSG00000183060	199	134	131
ENSG00000182397	1	0	1
ENSG00000259655	0	0	0
ENSG00000241588	0	0	0
ENSG00000259363	1	1	0
ENSG00000254744	0	3	5
ENSG00000140470	60	29	39
ENSG00000259219	0	0	0
ENSG00000252957	0	0	0
ENSG00000259356	0	0	0
ENSG00000189419	15	8	7
ENSG00000259430	0	0	0
ENSG00000154227	0	0	0
ENSG00000270127	9	2	7
ENSG00000251819	1	0	1
ENSG00000259205	6	0	6
ENSG00000259540	0	0	0
ENSG00000140471	268	147	177
ENSG00000200095	0	0	0
ENSG00000183475	590	326	320
ENSG00000212306	0	0	0
ENSG00000259381	2	1	1
ENSG00000259579	0	0	0
ENSG00000279588	1	0	1
ENSG00000259586	0	0	0
ENSG00000232386	65	34	31
ENSG00000272808	776	368	408
ENSG00000259604	0	0	0
ENSG00000272639	0	0	0
ENSG00000184254	463	575	542
ENSG00000278456	0	0	0
ENSG00000259583	29	333	350
ENSG00000154237	181	99	92
ENSG00000259376	3	3	0
ENSG00000259755	1	4	7
ENSG00000287892	0	0	0
ENSG00000259365	0	0	0
ENSG00000259182	6	3	3
ENSG00000131873	955	491	464
ENSG00000131871	771	369	402
ENSG00000131876	303	166	137
ENSG00000140479	493	362	337
ENSG00000259172	3	108	101
ENSG00000279970	36	17	19
ENSG00000259764	0	0	0
ENSG00000274139	0	0	0
ENSG00000277210	0	0	0
ENSG00000282793	0	0	0
ENSG00000259464	0	0	0
ENSG00000259695	0	0	0
ENSG00000286733	2	1	1
ENSG00000184277	574	283	291
ENSG00000252614	0	0	0
ENSG00000185418	161	77	84
ENSG00000259658	0	0	0
ENSG00000259660	0	0	0
ENSG00000259236	0	0	0
ENSG00000240927	0	0	0
ENSG00000184140	0	0	0
ENSG00000182854	0	0	0
ENSG00000232459	0	0	0
ENSG00000214344	0	0	0
ENSG00000257109	0	0	0
ENSG00000259454	0	0	0
ENSG00000259646	0	0	0
ENSG00000177693	0	0	0
ENSG00000183909	0	0	0
ENSG00000275771	0	0	0
ENSG00000248893	0	0	0
ENSG00000259553	0	0	0
ENSG00000284557	0	0	0
ENSG00000185596	45	22	23
ENSG00000275449	0	0	0
ENSG00000248472	0	0	0
ENSG00000233614	9	3	6
ENSG00000234769	2	1	1
ENSG00000278739	0	0	0
ENSG00000260803	2	2	0
ENSG00000231439	32	15	17
ENSG00000226942	4	3	1
ENSG00000161980	774	383	391
ENSG00000161981	1003	471	532
ENSG00000007384	1946	958	988
ENSG00000278995	9	2	7
ENSG00000103152	424	374	332
ENSG00000103148	1093	723	657
ENSG00000269482	0	1	4
ENSG00000228779	0	0	0
ENSG00000130656	0	0	0
ENSG00000206177	0	0	0
ENSG00000206178	0	0	0
ENSG00000225323	0	0	0
ENSG00000188536	0	0	0
ENSG00000206172	3	0	3
ENSG00000207243	0	0	0
ENSG00000086506	1	1	0
ENSG00000268836	2	1	1
ENSG00000007392	964	469	495
ENSG00000206168	2	0	2
ENSG00000167930	2899	1441	1468
ENSG00000076344	35	31	31
ENSG00000286901	0	1	1
ENSG00000242173	56	27	29
ENSG00000185615	51	22	29
ENSG00000103126	866	423	443
ENSG00000086504	1611	807	804
ENSG00000129925	1772	891	895
ENSG00000236829	62	36	40
ENSG00000103202	1200	603	597
ENSG00000242612	223	101	122
ENSG00000276984	0	0	0
ENSG00000090565	1300	607	693
ENSG00000201034	0	0	0
ENSG00000230428	0	0	0
ENSG00000277142	90	57	33
ENSG00000103326	227	114	127
ENSG00000266124	0	0	0
ENSG00000266235	1	0	1
ENSG00000261691	0	9	5
ENSG00000161992	0	0	0
ENSG00000007541	452	225	227
ENSG00000257108	3	1	2
ENSG00000282907	0	0	0
ENSG00000197562	417	217	200
ENSG00000127578	16	8	8
ENSG00000130731	374	171	203
ENSG00000172366	358	185	173
ENSG00000228201	2	2	0
ENSG00000161996	587	315	312
ENSG00000262528	0	22	18
ENSG00000140983	1294	682	612
ENSG00000103269	35	20	15
ENSG00000260394	3	2	2
ENSG00000279441	0	1	0
ENSG00000103266	400	1152	1160
ENSG00000161999	428	1242	1098
ENSG00000127580	159	172	183
ENSG00000261659	12	118	100
ENSG00000127585	523	251	282
ENSG00000279255	20	10	10
ENSG00000259840	0	0	0
ENSG00000103260	640	336	304
ENSG00000103254	18	8	12
ENSG00000162004	225	110	117
ENSG00000103253	236	183	181
ENSG00000103245	495	302	322
ENSG00000102854	2	2	0
ENSG00000279136	0	0	0
ENSG00000162006	9	6	3
ENSG00000207579	0	0	0
ENSG00000007376	418	197	221
ENSG00000127586	381	189	197
ENSG00000127588	16	13	8
ENSG00000287855	6	2	4
ENSG00000275438	6	2	4
ENSG00000103227	234	131	113
ENSG00000260022	2	1	1
ENSG00000260316	0	0	0
ENSG00000260439	2	7	5
ENSG00000276931	4	2	2
ENSG00000260807	0	0	0
ENSG00000005513	0	0	0
ENSG00000260496	0	0	0
ENSG00000261713	8	6	4
ENSG00000261720	0	0	2
ENSG00000162009	5	1	4
ENSG00000184471	0	0	0
ENSG00000260702	0	0	0
ENSG00000260532	0	0	0
ENSG00000273551	0	0	0
ENSG00000196557	856	448	443
ENSG00000260403	1	0	1
ENSG00000259910	0	0	0
ENSG00000261294	0	13	17
ENSG00000116176	11	10	6
ENSG00000277010	8	4	4
ENSG00000197253	1	0	1
ENSG00000172236	0	0	0
ENSG00000095917	0	0	0
ENSG00000260182	0	0	0
ENSG00000196364	4	1	3
ENSG00000261564	0	0	0
ENSG00000260991	0	0	0
ENSG00000260284	7	3	4
ENSG00000260710	38	18	20
ENSG00000274751	7	4	9
ENSG00000103275	1905	1367	1418
ENSG00000261505	4	448	430
ENSG00000219274	0	0	0
ENSG00000007516	304	263	209
ENSG00000007520	324	234	258
ENSG00000090581	420	293	298
ENSG00000260425	2	9	4
ENSG00000059145	400	284	276
ENSG00000260132	0	0	0
ENSG00000174109	214	109	105
ENSG00000284395	1	0	1
ENSG00000197599	26	16	17
ENSG00000279930	1	3	5
ENSG00000103249	1588	907	909
ENSG00000261641	0	106	110
ENSG00000260051	14	12	14
ENSG00000261430	1	0	1
ENSG00000219027	3	0	3
ENSG00000251692	3	0	3
ENSG00000100726	484	244	242
ENSG00000187535	857	404	458
ENSG00000260646	3	1	2
ENSG00000131634	3	1	2
ENSG00000280062	0	0	0
ENSG00000280231	1	0	1
ENSG00000280327	15	8	7
ENSG00000260954	7	4	3
ENSG00000260989	2	1	4
ENSG00000007545	465	268	249
ENSG00000226890	0	13	39
ENSG00000261732	1	0	1
ENSG00000206053	3980	1903	2077
ENSG00000278987	7	4	3
ENSG00000138834	774	417	359
ENSG00000275092	0	0	0
ENSG00000261399	0	0	0
ENSG00000265820	1	0	1
ENSG00000261207	5	4	1
ENSG00000103024	170	87	85
ENSG00000074071	1045	505	564
ENSG00000197774	509	552	584
ENSG00000162032	6	315	294
ENSG00000095906	383	178	205
ENSG00000099769	4	2	2
ENSG00000063854	701	348	354
ENSG00000180185	465	251	224
ENSG00000162039	2	10	1
ENSG00000260541	2	0	2
ENSG00000281219	0	0	0
ENSG00000259947	0	0	0
ENSG00000162040	0	0	0
ENSG00000198736	1093	550	543
ENSG00000140986	7	4	3
ENSG00000140990	1541	741	800
ENSG00000140988	4530	1732	2799
ENSG00000206811	0	0	0
ENSG00000207405	0	0	0
ENSG00000255513	0	0	0
ENSG00000255198	21	10	11
ENSG00000273587	0	0	0
ENSG00000179580	0	0	0
ENSG00000277602	1	1	0
ENSG00000183751	638	339	326
ENSG00000196408	0	15	11
ENSG00000127554	303	473	434
ENSG00000261790	25	283	346
ENSG00000127561	206	94	112
ENSG00000260107	0	33	35
ENSG00000167962	414	249	233
ENSG00000183971	1	1	0
ENSG00000265386	2	0	2
ENSG00000065054	518	269	249
ENSG00000065057	194	103	91
ENSG00000103197	2118	1066	1133
ENSG00000008710	337	225	221
ENSG00000221656	0	0	0
ENSG00000259933	3	13	11
ENSG00000261123	3	1	6
ENSG00000284008	0	0	0
ENSG00000261240	0	7	3
ENSG00000260447	1	0	1
ENSG00000200059	0	0	0
ENSG00000265867	0	0	0
ENSG00000264397	0	0	0
ENSG00000167964	309	139	170
ENSG00000260260	72	41	31
ENSG00000206630	0	0	0
ENSG00000281010	0	0	0
ENSG00000131653	3881	2082	2060
ENSG00000167971	51	160	152
ENSG00000167965	626	323	324
ENSG00000182685	67	58	29
ENSG00000184207	486	291	295
ENSG00000261532	0	53	47
ENSG00000167967	369	187	186
ENSG00000259780	0	4	4
ENSG00000167968	10	13	1
ENSG00000167969	481	241	240
ENSG00000261663	17	11	6
ENSG00000205937	2278	1196	1086
ENSG00000260778	10	7	7
ENSG00000266643	0	0	0
ENSG00000284346	0	0	0
ENSG00000264004	0	0	0
ENSG00000167972	1774	863	911
ENSG00000243445	2	2	0
ENSG00000238098	61	29	32
ENSG00000162063	1038	584	633
ENSG00000285970	0	33	37
ENSG00000283180	1	1	0
ENSG00000260095	17	8	9
ENSG00000260874	17	53	73
ENSG00000162062	140	78	62
ENSG00000274805	0	0	0
ENSG00000259895	5	3	2
ENSG00000162068	5	2	3
ENSG00000162065	363	153	210
ENSG00000260293	37	16	21
ENSG00000260272	0	0	0
ENSG00000185883	3	1	2
ENSG00000259784	0	0	0
ENSG00000279520	37	15	22
ENSG00000162066	257	250	256
ENSG00000205923	0	138	111
ENSG00000266232	0	0	0
ENSG00000140992	724	556	575
ENSG00000261613	1	0	1
ENSG00000261288	0	0	0
ENSG00000269937	0	0	1
ENSG00000261140	0	0	0
ENSG00000260436	0	0	0
ENSG00000279568	0	0	0
ENSG00000280402	0	0	0
ENSG00000279162	1	1	0
ENSG00000261093	0	194	212
ENSG00000215154	33	16	17
ENSG00000205918	7	3	4
ENSG00000279057	1	0	1
ENSG00000260176	0	0	0
ENSG00000260565	188	87	101
ENSG00000167977	885	475	410
ENSG00000279901	0	0	0
ENSG00000172382	36	20	16
ENSG00000205913	89	42	47
ENSG00000167978	11233	5422	5844
ENSG00000103363	1814	937	909
ENSG00000276791	115	61	54
ENSG00000103355	0	0	1
ENSG00000221719	0	0	0
ENSG00000215148	0	0	0
ENSG00000007038	0	0	0
ENSG00000262154	1	0	1
ENSG00000162078	576	299	277
ENSG00000172460	7	3	4
ENSG00000005001	390	199	197
ENSG00000263325	4	4	6
ENSG00000263280	4	3	1
ENSG00000162076	305	136	169
ENSG00000059122	582	283	299
ENSG00000262959	0	0	0
ENSG00000262482	4	1	3
ENSG00000131650	71	49	43
ENSG00000127564	190	426	431
ENSG00000162073	361	502	505
ENSG00000274367	10	4	6
ENSG00000262152	81	41	40
ENSG00000262362	16	7	14
ENSG00000288660	0	2	0
ENSG00000272079	234	112	123
ENSG00000213937	594	266	328
ENSG00000184697	8	3	5
ENSG00000006327	1818	838	980
ENSG00000103145	597	288	342
ENSG00000131652	617	324	335
ENSG00000162069	561	296	335
ENSG00000205890	127	96	101
ENSG00000261971	356	186	211
ENSG00000008516	41	33	40
ENSG00000008517	29	13	16
ENSG00000252561	0	0	0
ENSG00000262370	0	0	0
ENSG00000200204	0	0	0
ENSG00000130182	0	0	0
ENSG00000263072	370	285	238
ENSG00000263011	1	0	1
ENSG00000122386	70	90	115
ENSG00000085644	497	245	270
ENSG00000228146	32	15	17
ENSG00000261889	22	9	13
ENSG00000262521	1	1	0
ENSG00000262668	0	9	10
ENSG00000168124	1	1	0
ENSG00000203581	0	0	0
ENSG00000010539	226	126	119
ENSG00000103313	4	2	2
ENSG00000281005	20	9	11
ENSG00000006194	890	653	659
ENSG00000279330	3	1	2
ENSG00000279031	4	1	3
ENSG00000140993	82	252	255
ENSG00000162086	730	356	401
ENSG00000262899	0	8	15
ENSG00000262316	0	0	0
ENSG00000168158	0	0	0
ENSG00000285329	1	49	53
ENSG00000262118	0	0	0
ENSG00000263177	0	0	0
ENSG00000232196	2	1	1
ENSG00000140987	551	336	316
ENSG00000103343	382	209	173
ENSG00000167981	263	126	137
ENSG00000122390	1660	836	849
ENSG00000263212	0	0	0
ENSG00000273776	0	13	12
ENSG00000215131	0	0	0
ENSG00000240311	0	0	0
ENSG00000103351	449	219	232
ENSG00000278942	0	2	0
ENSG00000167984	20	10	11
ENSG00000262312	1	0	2
ENSG00000261938	0	16	7
ENSG00000188827	339	184	178
ENSG00000213918	1374	1317	1257
ENSG00000263235	14	37	20
ENSG00000126602	2023	1590	1585
ENSG00000276754	0	0	0
ENSG00000005339	2776	1429	1347
ENSG00000262516	0	0	0
ENSG00000262185	4	3	1
ENSG00000162104	1311	650	661
ENSG00000263159	0	0	0
ENSG00000262471	0	0	0
ENSG00000263105	6	2	4
ENSG00000185739	9	4	5
ENSG00000262468	184	90	94
ENSG00000090447	300	141	159
ENSG00000126603	429	308	282
ENSG00000262686	1	1	0
ENSG00000217930	81	33	48
ENSG00000262712	15	91	85
ENSG00000103426	0	0	0
ENSG00000280063	55	28	27
ENSG00000262246	140	59	81
ENSG00000168140	139	67	72
ENSG00000103423	1835	897	938
ENSG00000277170	1	0	1
ENSG00000277440	0	0	0
ENSG00000275515	1	0	1
ENSG00000153406	1236	594	648
ENSG00000103415	1204	576	634
ENSG00000089486	34	16	18
ENSG00000278434	0	0	0
ENSG00000205832	1	0	1
ENSG00000261789	0	0	0
ENSG00000261612	0	0	0
ENSG00000153443	269	138	131
ENSG00000102858	1247	640	607
ENSG00000263955	0	0	0
ENSG00000261442	0	0	0
ENSG00000278700	1	0	1
ENSG00000276641	0	0	0
ENSG00000168101	556	244	312
ENSG00000168096	220	118	102
ENSG00000266994	1	2	2
ENSG00000166246	16	11	9
ENSG00000103199	240	111	130
ENSG00000276096	0	0	0
ENSG00000140623	0	0	0
ENSG00000285952	1	1	0
ENSG00000267795	69	73	89
ENSG00000267077	1	30	64
ENSG00000067836	590	273	317
ENSG00000140632	3174	1618	1623
ENSG00000275056	6	4	2
ENSG00000118900	3113	1560	1620
ENSG00000118898	4240	2094	2146
ENSG00000103184	19	7	12
ENSG00000267072	1	1	0
ENSG00000103174	248	118	130
ENSG00000033011	283	221	244
ENSG00000153446	2	0	2
ENSG00000260882	0	0	0
ENSG00000118894	111	161	132
ENSG00000267070	0	0	0
ENSG00000285567	0	0	0
ENSG00000273963	0	0	0
ENSG00000260431	0	0	0
ENSG00000261811	0	0	0
ENSG00000078328	0	0	0
ENSG00000260817	0	0	0
ENSG00000242278	0	0	0
ENSG00000267182	0	0	0
ENSG00000261007	2	1	1
ENSG00000260338	0	0	0
ENSG00000273648	0	0	0
ENSG00000270440	0	0	0
ENSG00000280000	0	0	0
ENSG00000257180	0	0	0
ENSG00000286635	0	0	0
ENSG00000260835	0	0	0
ENSG00000278975	0	0	0
ENSG00000259963	0	0	0
ENSG00000252080	0	0	0
ENSG00000200869	0	0	0
ENSG00000212189	0	0	0
ENSG00000240419	0	0	0
ENSG00000287340	0	0	0
ENSG00000283584	0	0	0
ENSG00000261198	0	0	0
ENSG00000252138	0	0	0
ENSG00000260289	0	0	0
ENSG00000260003	0	0	0
ENSG00000261319	0	0	0
ENSG00000260058	0	0	0
ENSG00000259819	0	0	0
ENSG00000260379	0	0	0
ENSG00000261066	0	0	0
ENSG00000232258	0	0	0
ENSG00000287522	0	0	0
ENSG00000067365	449	221	228
ENSG00000279357	1	0	1
ENSG00000183044	2195	1150	1147
ENSG00000243954	0	0	0
ENSG00000238417	0	0	0
ENSG00000260764	0	0	0
ENSG00000184857	303	236	217
ENSG00000140650	228	200	136
ENSG00000260350	0	69	61
ENSG00000260276	24	238	170
ENSG00000153048	705	601	616
ENSG00000259939	0	50	78
ENSG00000261481	0	0	0
ENSG00000283516	0	0	0
ENSG00000187555	3370	1637	1733
ENSG00000260979	1	0	1
ENSG00000261392	0	0	0
ENSG00000182831	1342	649	693
ENSG00000263244	0	0	0
ENSG00000260349	0	36	41
ENSG00000220793	1	1	0
ENSG00000261617	2	2	0
ENSG00000260071	1	0	1
ENSG00000261397	0	0	0
ENSG00000261075	0	0	0
ENSG00000283003	1	0	1
ENSG00000200468	0	0	0
ENSG00000252927	0	0	0
ENSG00000260362	0	0	0
ENSG00000183454	0	0	0
ENSG00000283221	0	0	0
ENSG00000287830	0	0	0
ENSG00000261810	0	0	0
ENSG00000261647	0	0	0
ENSG00000285543	0	0	0
ENSG00000266439	0	0	0
ENSG00000166669	136	64	72
ENSG00000260756	0	0	0
ENSG00000279662	29	17	12
ENSG00000199482	0	0	0
ENSG00000260468	4	3	1
ENSG00000213853	8622	5179	5223
ENSG00000256013	0	896	884
ENSG00000260310	1	1	0
ENSG00000153060	6	2	4
ENSG00000263279	0	0	0
ENSG00000263241	0	0	0
ENSG00000262107	0	0	0
ENSG00000261904	0	0	0
ENSG00000262322	0	0	0
ENSG00000262259	0	0	0
ENSG00000263196	0	0	0
ENSG00000262158	0	0	0
ENSG00000262381	1	1	0
ENSG00000103274	303	260	290
ENSG00000166676	5	146	106
ENSG00000262488	1	1	0
ENSG00000262151	0	0	0
ENSG00000179583	36	171	208
ENSG00000182108	113	244	220
ENSG00000280153	0	0	0
ENSG00000038532	774	382	392
ENSG00000229917	1	0	1
ENSG00000274038	0	0	0
ENSG00000262020	0	0	0
ENSG00000287121	0	0	0
ENSG00000263033	6	3	3
ENSG00000263179	1	1	0
ENSG00000175643	624	320	318
ENSG00000185338	30	11	19
ENSG00000178279	0	0	0
ENSG00000178257	0	0	0
ENSG00000212228	0	0	0
ENSG00000122304	0	0	0
ENSG00000175646	0	0	0
ENSG00000287429	0	0	0
ENSG00000221801	0	0	0
ENSG00000199668	0	0	0
ENSG00000263080	10	8	2
ENSG00000262703	11	8	3
ENSG00000188897	23	10	14
ENSG00000262636	0	11	3
ENSG00000262999	0	0	1
ENSG00000189067	4642	2336	2306
ENSG00000184602	734	393	356
ENSG00000153066	884	472	438
ENSG00000262420	7	3	15
ENSG00000122299	1313	668	645
ENSG00000274505	0	0	0
ENSG00000277369	15	6	9
ENSG00000262117	0	0	0
ENSG00000171490	4435	2273	2162
ENSG00000263307	3	2	1
ENSG00000103342	4141	2077	2064
ENSG00000261560	6	2	4
ENSG00000260318	0	0	0
ENSG00000261216	0	0	0
ENSG00000277458	0	0	0
ENSG00000234719	35	21	14
ENSG00000048462	0	0	0
ENSG00000260224	0	0	0
ENSG00000048471	706	362	344
ENSG00000260488	0	0	0
ENSG00000241641	0	0	0
ENSG00000175604	0	0	0
ENSG00000261293	0	0	0
ENSG00000238685	0	0	0
ENSG00000261394	0	0	0
ENSG00000260723	0	0	0
ENSG00000278979	0	0	0
ENSG00000260601	1	0	1
ENSG00000259876	0	0	0
ENSG00000259899	1	0	1
ENSG00000274834	0	0	0
ENSG00000103381	387	203	184
ENSG00000264733	0	0	0
ENSG00000260378	0	0	0
ENSG00000261158	0	0	0
ENSG00000199474	0	0	0
ENSG00000241932	0	0	0
ENSG00000237515	343	177	187
ENSG00000262116	0	13	8
ENSG00000262801	14	7	7
ENSG00000262011	0	0	0
ENSG00000262235	0	0	0
ENSG00000262267	0	0	0
ENSG00000175595	297	211	236
ENSG00000242307	1	1	0
ENSG00000262732	1	83	68
ENSG00000263234	0	0	0
ENSG00000262097	0	0	0
ENSG00000261856	0	0	0
ENSG00000186260	2322	1129	1193
ENSG00000276564	10	4	6
ENSG00000262529	0	0	0
ENSG00000262470	0	0	0
ENSG00000201075	0	0	0
ENSG00000262454	125	64	61
ENSG00000207639	0	0	0
ENSG00000199130	0	0	0
ENSG00000260009	0	0	0
ENSG00000263257	1	0	1
ENSG00000140694	1665	830	835
ENSG00000242430	0	0	0
ENSG00000103429	2544	1249	1295
ENSG00000238964	0	0	0
ENSG00000069764	15	6	9
ENSG00000261523	0	0	0
ENSG00000224712	0	0	0
ENSG00000254609	0	0	0
ENSG00000261695	0	0	0
ENSG00000254852	0	0	0
ENSG00000255037	0	0	0
ENSG00000255277	0	0	0
ENSG00000103512	520	260	260
ENSG00000270734	0	0	0
ENSG00000257264	0	0	0
ENSG00000284305	0	0	0
ENSG00000263918	0	0	0
ENSG00000258354	0	0	0
ENSG00000265537	0	0	0
ENSG00000183458	5	2	3
ENSG00000207425	8	1	7
ENSG00000183426	46	7	39
ENSG00000275259	0	0	0
ENSG00000278265	0	0	0
ENSG00000273804	0	0	0
ENSG00000179889	2810	1450	1474
ENSG00000261819	8	5	3
ENSG00000238728	0	0	0
ENSG00000275910	1	0	1
ENSG00000157045	409	272	251
ENSG00000085721	1230	595	635
ENSG00000260735	3	1	2
ENSG00000188599	33	8	25
ENSG00000270580	2	0	2
ENSG00000250251	50	22	28
ENSG00000283346	0	0	0
ENSG00000207294	0	0	0
ENSG00000264115	0	0	0
ENSG00000257391	0	0	0
ENSG00000277770	0	0	0
ENSG00000183793	2	0	2
ENSG00000261130	0	0	0
ENSG00000156968	45	24	21
ENSG00000166780	251	122	151
ENSG00000166783	1459	754	739
ENSG00000257769	0	8	4
ENSG00000284184	0	0	0
ENSG00000072864	711	426	367
ENSG00000283736	0	0	0
ENSG00000262380	0	0	0
ENSG00000280206	98	37	61
ENSG00000133392	15	64	49
ENSG00000263335	0	0	0
ENSG00000263065	1	1	0
ENSG00000280429	0	0	0
ENSG00000133393	779	376	403
ENSG00000206778	0	0	0
ENSG00000262171	0	0	0
ENSG00000215003	1	0	1
ENSG00000103222	2065	1020	1045
ENSG00000241067	0	0	0
ENSG00000091262	7	7	0
ENSG00000262332	0	0	0
ENSG00000103226	112	48	64
ENSG00000263029	0	0	0
ENSG00000262848	0	0	0
ENSG00000257381	0	0	0
ENSG00000264722	0	0	0
ENSG00000257366	0	0	0
ENSG00000265373	0	0	0
ENSG00000244257	0	0	0
ENSG00000206706	0	0	0
ENSG00000183889	5	2	3
ENSG00000278221	0	0	0
ENSG00000277698	0	0	0
ENSG00000277920	0	0	0
ENSG00000227827	1	1	0
ENSG00000276311	0	0	0
ENSG00000214967	0	0	0
ENSG00000261181	0	0	0
ENSG00000260126	0	0	0
ENSG00000261362	0	0	0
ENSG00000287905	0	0	0
ENSG00000279729	0	0	0
ENSG00000261748	0	0	0
ENSG00000279490	0	0	0
ENSG00000260675	0	0	0
ENSG00000260405	0	0	0
ENSG00000103489	333	151	193
ENSG00000261448	0	5	6
ENSG00000279410	0	0	0
ENSG00000279415	2	2	0
ENSG00000279620	0	0	0
ENSG00000286849	0	0	0
ENSG00000275927	0	0	0
ENSG00000285850	0	0	0
ENSG00000260945	0	0	0
ENSG00000261555	0	0	0
ENSG00000228071	2	1	1
ENSG00000259929	0	0	0
ENSG00000280283	0	0	0
ENSG00000260242	0	0	0
ENSG00000260933	0	0	0
ENSG00000278994	0	0	0
ENSG00000276484	0	0	0
ENSG00000214940	0	0	0
ENSG00000285628	0	0	0
ENSG00000205746	0	0	0
ENSG00000273613	0	0	0
ENSG00000277647	0	0	0
ENSG00000233024	0	0	0
ENSG00000254681	0	0	0
ENSG00000275391	0	0	0
ENSG00000206927	0	0	0
ENSG00000257563	0	0	0
ENSG00000266291	0	0	0
ENSG00000265776	0	0	0
ENSG00000257527	0	0	0
ENSG00000266454	0	0	0
ENSG00000185164	170	95	75
ENSG00000274025	0	0	0
ENSG00000277014	0	0	0
ENSG00000262974	0	0	0
ENSG00000260550	0	0	0
ENSG00000256340	0	0	0
ENSG00000134419	1737	975	762
ENSG00000260342	0	0	0
ENSG00000170540	4351	2061	2290
ENSG00000260017	0	31	35
ENSG00000157106	2391	1224	1233
ENSG00000260352	4	3	1
ENSG00000170537	188	109	125
ENSG00000207167	0	0	0
ENSG00000261465	2	20	28
ENSG00000261357	0	0	0
ENSG00000167186	428	211	217
ENSG00000260430	38	22	16
ENSG00000278389	2	1	1
ENSG00000205730	1000	607	647
ENSG00000261427	1	1	0
ENSG00000261759	0	152	135
ENSG00000103528	414	299	329
ENSG00000286790	0	112	102
ENSG00000261210	2	0	2
ENSG00000259871	0	0	0
ENSG00000285869	0	0	0
ENSG00000259925	4	0	4
ENSG00000280265	0	0	0
ENSG00000103534	220	126	116
ENSG00000260681	0	0	4
ENSG00000260592	1	9	10
ENSG00000222750	0	0	0
ENSG00000260934	0	144	125
ENSG00000006007	1963	1117	1119
ENSG00000279747	0	1	3
ENSG00000103540	689	334	355
ENSG00000103544	484	267	282
ENSG00000276571	2	1	1
ENSG00000103550	480	384	399
ENSG00000261312	0	71	61
ENSG00000174628	138	127	135
ENSG00000261195	0	0	0
ENSG00000261939	0	0	0
ENSG00000167191	142	136	126
ENSG00000180269	0	0	0
ENSG00000277211	0	0	0
ENSG00000263253	0	0	0
ENSG00000227624	0	0	0
ENSG00000169347	0	0	0
ENSG00000169344	0	0	0
ENSG00000169340	0	0	0
ENSG00000263237	0	0	0
ENSG00000183549	0	0	0
ENSG00000262995	0	0	0
ENSG00000183747	0	0	0
ENSG00000280306	0	0	0
ENSG00000066813	0	0	0
ENSG00000260201	0	0	0
ENSG00000260762	0	0	0
ENSG00000005187	25	60	72
ENSG00000275315	0	0	0
ENSG00000274730	0	0	0
ENSG00000166743	1	0	1
ENSG00000066654	1120	559	561
ENSG00000283399	0	0	0
ENSG00000285303	0	0	0
ENSG00000260510	2	1	2
ENSG00000196678	446	278	296
ENSG00000200893	0	0	0
ENSG00000005189	195	91	126
ENSG00000275908	0	0	0
ENSG00000188215	219	97	122
ENSG00000102897	499	243	259
ENSG00000158486	61	32	29
ENSG00000263331	0	0	0
ENSG00000011638	1033	512	521
ENSG00000262983	0	0	0
ENSG00000103310	0	0	0
ENSG00000175311	0	0	0
ENSG00000103316	3	2	1
ENSG00000283421	0	0	0
ENSG00000189149	6	4	2
ENSG00000257403	0	0	0
ENSG00000158482	0	0	0
ENSG00000276548	0	0	0
ENSG00000169246	43	16	27
ENSG00000180747	14	7	7
ENSG00000265462	0	0	0
ENSG00000287809	3	1	2
ENSG00000258186	0	0	0
ENSG00000273956	1	0	1
ENSG00000257639	0	0	0
ENSG00000271609	0	0	0
ENSG00000252798	0	0	0
ENSG00000197006	2061	1060	1001
ENSG00000261596	5	0	5
ENSG00000140749	5	2	3
ENSG00000207248	0	0	0
ENSG00000207042	0	0	0
ENSG00000155719	0	0	0
ENSG00000260306	0	0	0
ENSG00000248124	0	0	0
ENSG00000276721	0	0	0
ENSG00000185864	17	7	10
ENSG00000185710	6	4	2
ENSG00000257408	0	0	0
ENSG00000274460	12	4	8
ENSG00000140740	3919	1990	1929
ENSG00000155714	0	0	0
ENSG00000260395	0	0	0
ENSG00000275445	0	1	0
ENSG00000185716	235	138	121
ENSG00000260277	1	11	13
ENSG00000175267	87	41	46
ENSG00000183921	13	6	9
ENSG00000287739	2	3	1
ENSG00000103319	1077	525	576
ENSG00000261113	0	13	11
ENSG00000058600	760	434	420
ENSG00000286808	11	62	43
ENSG00000140743	449	244	205
ENSG00000260635	0	0	0
ENSG00000260790	0	0	0
ENSG00000230872	1	0	1
ENSG00000257122	58	28	33
ENSG00000237296	9	9	3
ENSG00000243716	36	18	18
ENSG00000277041	0	0	0
ENSG00000257838	1	0	1
ENSG00000260973	0	0	0
ENSG00000260905	0	0	0
ENSG00000283213	0	0	0
ENSG00000122254	0	0	0
ENSG00000261090	0	0	0
ENSG00000103404	395	188	207
ENSG00000260566	0	0	0
ENSG00000280400	0	1	4
